timestamp,v27_height,v22_height,fork_depth,height_diff,v27_leading
2025-12-31T20:57:09-05:00,101,101,0,0,tie
2025-12-31T20:57:41-05:00,101,103,2,-2,false
2025-12-31T20:58:12-05:00,102,105,5,-3,false
2025-12-31T20:58:44-05:00,102,108,8,-6,false
2025-12-31T20:59:16-05:00,102,111,11,-9,false
2025-12-31T20:59:48-05:00,102,113,13,-11,false
2025-12-31T21:00:20-05:00,102,115,15,-13,false
2025-12-31T21:00:51-05:00,103,117,18,-14,false
2025-12-31T21:01:23-05:00,103,121,22,-18,false
2025-12-31T21:01:55-05:00,104,123,25,-19,false
2025-12-31T21:02:27-05:00,104,126,28,-22,false
2025-12-31T21:02:59-05:00,104,129,31,-25,false
2025-12-31T21:03:30-05:00,105,131,34,-26,false
2025-12-31T21:04:02-05:00,106,132,36,-26,false
2025-12-31T21:04:34-05:00,108,133,39,-25,false
2025-12-31T21:05:06-05:00,108,136,42,-28,false
2025-12-31T21:05:37-05:00,108,140,46,-32,false
2025-12-31T21:06:09-05:00,108,143,49,-35,false
2025-12-31T21:06:41-05:00,108,145,51,-37,false
2025-12-31T21:07:13-05:00,109,146,53,-37,false
2025-12-31T21:07:45-05:00,109,148,55,-39,false
2025-12-31T21:08:16-05:00,109,149,56,-40,false
2025-12-31T21:08:48-05:00,109,152,59,-43,false
2025-12-31T21:09:20-05:00,110,153,61,-43,false
2025-12-31T21:09:52-05:00,110,155,63,-45,false
2025-12-31T21:10:24-05:00,110,158,66,-48,false
2025-12-31T21:10:55-05:00,111,160,69,-49,false
2025-12-31T21:11:27-05:00,112,162,72,-50,false
2025-12-31T21:11:59-05:00,112,165,75,-53,false
2025-12-31T21:12:31-05:00,113,167,78,-54,false
2025-12-31T21:13:02-05:00,113,169,80,-56,false
2025-12-31T21:13:34-05:00,114,170,82,-56,false
2025-12-31T21:14:06-05:00,114,172,84,-58,false
2025-12-31T21:14:38-05:00,114,174,86,-60,false
2025-12-31T21:15:10-05:00,114,175,87,-61,false
2025-12-31T21:15:42-05:00,115,176,89,-61,false
2025-12-31T21:16:13-05:00,115,178,91,-63,false
2025-12-31T21:16:45-05:00,115,180,93,-65,false
2025-12-31T21:17:17-05:00,115,182,95,-67,false
2025-12-31T21:17:49-05:00,116,184,98,-68,false
2025-12-31T21:18:21-05:00,116,186,100,-70,false
2025-12-31T21:18:53-05:00,116,189,103,-73,false
2025-12-31T21:19:24-05:00,118,191,107,-73,false
2025-12-31T21:19:56-05:00,118,193,109,-75,false
2025-12-31T21:20:28-05:00,118,195,111,-77,false
2025-12-31T21:21:00-05:00,118,197,113,-79,false
2025-12-31T21:21:32-05:00,118,200,116,-82,false
2025-12-31T21:22:03-05:00,118,203,119,-85,false
2025-12-31T21:22:35-05:00,118,206,122,-88,false
2025-12-31T21:23:07-05:00,118,209,125,-91,false
2025-12-31T21:23:39-05:00,118,211,127,-93,false
2025-12-31T21:24:11-05:00,118,213,129,-95,false
2025-12-31T21:24:42-05:00,119,215,132,-96,false
2025-12-31T21:25:14-05:00,119,217,134,-98,false
2025-12-31T21:25:46-05:00,119,221,138,-102,false
2025-12-31T21:26:18-05:00,119,224,141,-105,false
2025-12-31T21:26:50-05:00,119,227,144,-108,false
