timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
2797,61027.73892596075,58319.46107403925,50.5,35.9,56.737060138721,43.262939861279,536,471,1.0,1.0,536.0,471.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.857142857142857,6.666666666666667
2858,61064.82060294244,58282.37939705755,50.5,35.9,56.737060138721,43.262939861279,554,479,1.0,1.0,554.0,479.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,7.625
2918,61093.821853626185,58253.37814637381,50.5,35.9,56.737060138721,43.262939861279,563,484,1.0,1.0,563.0,484.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,12.0
2979,61104.08045446887,58243.119545531124,50.5,35.9,56.737060138721,43.262939861279,570,494,1.0,1.0,570.0,494.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,6.1
3040,61089.59007378937,58257.60992621062,50.5,35.9,56.737060138721,43.262939861279,580,499,1.0,1.0,580.0,499.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,12.2
3101,61102.697448342544,58244.50255165747,50.5,35.9,56.737060138721,43.262939861279,593,515,1.0,1.0,593.0,515.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,3.8125
3161,61085.8768195346,58261.32318046539,50.5,35.9,56.737060138721,43.262939861279,613,520,1.0,1.0,613.0,520.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.0,12.0
3222,61127.94589272772,58219.25410727228,50.5,35.9,56.737060138721,43.262939861279,620,533,1.0,1.0,620.0,533.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,4.6923076923076925
3282,61104.08641872805,58243.11358127195,50.5,35.9,56.737060138721,43.262939861279,641,547,1.0,1.0,641.0,547.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.857142857142857,4.285714285714286
3343,61117.295701495015,58229.904298505,50.5,35.9,56.737060138721,43.262939861279,646,551,1.0,1.0,646.0,551.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.2,15.25
3428,61118.16150236082,58229.0384976392,50.5,35.9,56.737060138721,43.262939861279,659,558,1.0,1.0,659.0,558.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.538461538461538,12.142857142857142
3496,61131.21467761611,58215.98532238389,50.5,35.9,56.737060138721,43.262939861279,662,558,1.0,1.0,662.0,558.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,22.666666666666668,None
3556,61139.33246254816,58207.86753745184,50.5,35.9,56.737060138721,43.262939861279,668,561,1.0,1.0,668.0,561.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.0,20.0
3616,61145.87276587353,58201.32723412647,50.5,35.9,56.737060138721,43.262939861279,682,567,1.0,1.0,682.0,567.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,10.0
3676,61163.91238878423,58183.28761121577,50.5,35.9,56.737060138721,43.262939861279,692,576,1.0,1.0,692.0,576.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,6.666666666666667
3737,61161.78475607869,58185.41524392131,50.5,35.9,56.737060138721,43.262939861279,706,587,1.0,1.0,706.0,587.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,5.545454545454546
3797,61163.76972244698,58183.43027755302,50.5,35.9,56.737060138721,43.262939861279,722,596,1.0,1.0,722.0,596.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,6.666666666666667
3858,61176.60503151753,58170.594968482466,50.5,35.9,56.737060138721,43.262939861279,736,607,1.0,1.0,736.0,607.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,5.545454545454546
3919,61178.24021739112,58168.95978260889,50.5,35.9,56.737060138721,43.262939861279,756,617,1.0,1.0,756.0,617.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,6.1
3987,61196.904609217534,58150.29539078246,50.5,35.9,56.737060138721,43.262939861279,767,619,1.0,1.0,767.0,619.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.181818181818182,34.0
4086,61216.86280106212,58130.3371989379,50.5,35.9,56.737060138721,43.262939861279,771,620,1.0,1.0,770.0,620.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,24.75,99.0
4147,61220.93642527961,58126.26357472039,50.5,35.9,56.737060138721,43.262939861279,777,625,1.0,1.0,776.0,625.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.166666666666666,12.2
4208,61220.455781957,58126.744218042986,50.5,35.9,56.737060138721,43.262939861279,789,628,1.0,1.0,788.0,628.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,20.333333333333332
4268,61239.226877663474,58107.97312233653,50.5,35.9,56.737060138721,43.262939861279,801,637,1.0,1.0,800.0,637.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,6.666666666666667
4329,61240.79794733546,58106.40205266454,50.5,35.9,56.737060138721,43.262939861279,816,645,1.0,1.0,815.0,645.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,7.625
4389,61251.6252988383,58095.574701161706,50.5,35.9,56.737060138721,43.262939861279,833,655,1.0,1.0,832.0,655.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,6.0
4450,61260.96100279313,58086.23899720688,50.5,35.9,56.737060138721,43.262939861279,843,667,1.0,1.0,842.0,667.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,5.083333333333333
4531,61249.9422464676,58097.25775353241,50.5,35.9,56.737060138721,43.262939861279,848,669,1.0,1.0,847.0,669.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.2,40.5
4592,61255.138509522505,58092.06149047749,50.5,35.9,56.737060138721,43.262939861279,864,676,1.0,1.0,863.0,676.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,8.714285714285714
4652,61269.87411723132,58077.32588276868,50.5,35.9,56.737060138721,43.262939861279,878,685,1.0,1.0,877.0,685.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,6.666666666666667
4712,61274.95681971952,58072.2431802805,50.5,35.9,56.737060138721,43.262939861279,883,689,1.0,1.0,882.0,689.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,15.0
4788,61274.71328921176,58072.48671078823,50.5,35.9,56.737060138721,43.262939861279,884,690,1.0,1.0,883.0,690.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,76.0,76.0
4865,61274.150967441165,58073.04903255882,50.5,35.9,56.737060138721,43.262939861279,886,693,1.0,1.0,885.0,693.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,38.5,25.666666666666668
4925,61270.47003033474,58076.72996966526,50.5,35.9,56.737060138721,43.262939861279,899,701,1.0,1.0,898.0,701.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,7.5
5011,61275.97442114933,58071.225578850666,50.5,35.9,56.737060138721,43.262939861279,907,706,1.0,1.0,906.0,706.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.75,17.2
5071,61279.097340716005,58068.102659284006,50.5,35.9,56.737060138721,43.262939861279,913,709,1.0,1.0,911.0,709.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.0,20.0
5155,61281.3361055354,58065.86389446459,50.5,35.9,56.737060138721,43.262939861279,918,718,1.0,1.0,916.0,718.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.8,9.333333333333334
5216,61268.67732680565,58078.52267319436,50.5,35.9,56.737060138721,43.262939861279,936,728,1.0,1.0,934.0,728.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.1
