timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
0,60000,60000,38.1,48.3,56.737060138721,43.262939861279,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.01,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
60,60000,60000,38.1,48.3,56.737060138721,43.262939861279,9,17,1.0,1.0,9.0,17.0,1.0,1.0,0.01,0.01,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,3.5294117647058822
121,59129.55490895421,60217.64509104579,38.1,48.3,56.737060138721,43.262939861279,20,27,1.0,1.0,20.0,27.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,6.1
185,59701.077003880564,59646.12299611944,38.1,48.3,56.737060138721,43.262939861279,24,32,1.0,1.0,24.0,32.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.0,12.8
257,59722.9615023608,59624.2384976392,38.1,48.3,56.737060138721,43.262939861279,26,36,1.0,1.0,25.0,35.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,36.0,18.0
317,59637.24721664652,59709.95278335349,38.1,48.3,56.737060138721,43.262939861279,31,38,1.0,1.0,30.0,37.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,30.0
378,59861.12781366145,59486.072186338555,38.1,48.3,56.737060138721,43.262939861279,45,54,1.0,1.0,44.0,53.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,3.8125
438,59903.226598089816,59443.973401910174,38.1,48.3,56.737060138721,43.262939861279,54,67,1.0,1.0,53.0,66.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,4.615384615384615
498,59843.969905722144,59503.23009427786,38.1,48.3,56.737060138721,43.262939861279,66,78,1.0,1.0,65.0,77.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,5.454545454545454
559,59933.02186453384,59414.17813546616,38.1,48.3,56.737060138721,43.262939861279,77,92,1.0,1.0,76.0,91.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.009927744556206649,0.005971420270707937,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,4.357142857142857
619,59913.89392323334,59433.30607676666,50.5,35.9,56.737060138721,43.262939861279,85,103,1.0,1.0,84.0,102.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,5.454545454545454
680,60484.06011987233,58863.13988012768,50.5,35.9,56.737060138721,43.262939861279,106,108,1.0,1.0,105.0,107.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.9047619047619047,12.2
751,60798.48495249558,58548.71504750442,50.5,35.9,56.737060138721,43.262939861279,118,117,1.0,1.0,117.0,116.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.916666666666667,7.888888888888889
811,60847.89786042335,58499.302139576655,50.5,35.9,56.737060138721,43.262939861279,132,124,1.0,1.0,131.0,123.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,8.571428571428571
872,60945.83304341818,58401.36695658183,50.5,35.9,56.737060138721,43.262939861279,146,138,1.0,1.0,145.0,137.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,4.357142857142857
932,60934.57487622099,58412.62512377901,50.5,35.9,56.737060138721,43.262939861279,162,150,1.0,1.0,161.0,149.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,5.0
993,60971.8020553562,58375.3979446438,50.5,35.9,56.737060138721,43.262939861279,176,160,1.0,1.0,175.0,159.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,6.1
1053,61004.90230646687,58342.29769353312,50.5,35.9,56.737060138721,43.262939861279,187,166,1.0,1.0,186.0,165.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,10.0
1114,61047.83183203114,58299.36816796887,50.5,35.9,56.737060138721,43.262939861279,202,179,1.0,1.0,201.0,175.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,4.6923076923076925
1177,61081.38338685929,58265.81661314072,50.5,35.9,56.737060138721,43.262939861279,209,182,1.0,1.0,208.0,178.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.0,21.0
1238,61112.2399627605,58234.960037239485,50.5,35.9,56.737060138721,43.262939861279,217,187,1.0,1.0,216.0,182.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,12.2
1298,61139.98490508874,58207.21509491128,50.5,35.9,56.737060138721,43.262939861279,226,198,1.0,1.0,225.0,193.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,5.454545454545454
1359,61108.04530277093,58239.15469722908,50.5,35.9,56.737060138721,43.262939861279,242,211,1.0,1.0,241.0,206.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,4.6923076923076925
1419,61114.32641127739,58232.87358872261,50.5,35.9,56.737060138721,43.262939861279,256,223,1.0,1.0,255.0,218.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,5.0
1479,61114.05398197422,58233.146018025785,50.5,35.9,56.737060138721,43.262939861279,271,231,1.0,1.0,270.0,226.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,7.5
1540,61151.80205535621,58195.3979446438,50.5,35.9,56.737060138721,43.262939861279,282,239,1.0,1.0,281.0,234.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,7.625
1600,61160.990905966915,58186.20909403309,50.5,35.9,56.737060138721,43.262939861279,293,252,1.0,1.0,292.0,247.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,4.615384615384615
1661,61133.00380291738,58214.1961970826,50.5,35.9,56.737060138721,43.262939861279,300,263,1.0,1.0,299.0,258.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,5.545454545454546
1722,61097.43823998584,58249.76176001416,50.5,35.9,56.737060138721,43.262939861279,307,269,1.0,1.0,306.0,264.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,10.166666666666666
1788,61097.71037454126,58249.489625458744,50.5,35.9,56.737060138721,43.262939861279,316,276,1.0,1.0,315.0,271.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.333333333333333,9.428571428571429
1849,61102.75438388203,58244.445616117984,50.5,35.9,56.737060138721,43.262939861279,334,282,1.0,1.0,333.0,277.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,10.166666666666666
1909,61162.93901992521,58184.26098007479,50.5,35.9,56.737060138721,43.262939861279,346,295,1.0,1.0,345.0,290.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,4.615384615384615
1969,61144.258240268566,58202.94175973144,50.5,35.9,56.737060138721,43.262939861279,363,307,1.0,1.0,362.0,302.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,5.0
2029,61157.7484214658,58189.4515785342,50.5,35.9,56.737060138721,43.262939861279,373,322,1.0,1.0,372.0,317.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,4.0
2090,61119.82022100067,58227.37977899935,50.5,35.9,56.737060138721,43.262939861279,391,331,1.0,1.0,390.0,326.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.777777777777778
2150,61154.234926143734,58192.96507385627,50.5,35.9,56.737060138721,43.262939861279,402,338,1.0,1.0,401.0,333.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,8.571428571428571
2211,61165.96220302255,58181.23779697746,50.5,35.9,56.737060138721,43.262939861279,410,345,1.0,1.0,409.0,340.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,8.714285714285714
2271,61164.08940623263,58183.110593767364,50.5,35.9,56.737060138721,43.262939861279,423,356,1.0,1.0,422.0,351.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,5.454545454545454
2331,61163.10698378753,58184.09301621247,50.5,35.9,56.737060138721,43.262939861279,433,370,1.0,1.0,432.0,365.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,4.285714285714286
2392,61135.08209744954,58212.11790255047,50.5,35.9,56.737060138721,43.262939861279,448,382,1.0,1.0,447.0,377.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,5.083333333333333
2452,61138.272459364955,58208.927540635035,50.5,35.9,56.737060138721,43.262939861279,462,390,1.0,1.0,461.0,385.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,7.5
2514,61155.85147196568,58191.34852803433,50.5,35.9,56.737060138721,43.262939861279,466,392,1.0,1.0,465.0,387.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.5,31.0
2575,61162.02468143526,58185.175318564754,50.5,35.9,56.737060138721,43.262939861279,470,393,1.0,1.0,469.0,388.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.25,61.0
2635,61172.70392609811,58174.49607390191,50.5,35.9,56.737060138721,43.262939861279,473,395,1.0,1.0,472.0,390.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.0,30.0
2695,61174.90661339826,58172.29338660174,50.5,35.9,56.737060138721,43.262939861279,484,410,1.0,1.0,483.0,405.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,4.0
